Id,Body,CommentCount,LastEditDate,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId,QBody
"60028764","<h2>Make use of pairwise distances from sklearn</h2>

<ul>
<li>Pairwise distances of sparse matrices are supported (no dense temporary array needed)</li>
<li>This algorithm uses a algebraic reformulation like <a href=""https://stackoverflow.com/a/42994680/4045774"">in this answer</a></li>
<li>It can be a lot faster on high dimensional problems like yours (20k) since most of the calculation is done within a highly optimized matrix-matrix product.</li>
<li>Check if this method is precise enough, it is less numerically stable
than a ""naive"" approach pdist uses</li>
</ul>

<p><strong>Example</strong></p>

<pre><code>import numpy as np
from scipy import sparse
from sklearn import metrics
from scipy.spatial import distance

matrix=sparse.random(1_000, 20_000, density=0.05, format='csr', dtype=np.float64)

%%timeit
dist_2=distance.squareform(distance.pdist(matrix.todense()))
dist_2.sort(axis=1)
dist_2=dist_2[:,1:3]
#10.1 s ± 23.1 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)

%%timeit
dist=metrics.pairwise.euclidean_distances(matrix,squared=True)
dist.sort(axis=1)
dist=np.sqrt(dist[:,1:3])
#401 ms ± 13.1 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
</code></pre>
","0","2020-02-02 17:39:21","0","5188","591","6","1183","60015409","60028764","<p>I've been recently trying to compute distances to top 2 nearest neighbors in Python Numba as follows</p>

<pre><code>@jit(nopython=True)
def _latent_dim_kernel(data, pointers, indices, nrange, sampling_percentage = 1):

    pdists_t2 = np.zeros((nrange, 2))
    for a in range(nrange):

        rct = 0
        for b in range(nrange):
            if np.random.random() &gt; 1- sampling_percentage:
                if a == b:
                    continue

                r1 = _get_sparse_row(a, data, pointers, indices)
                r2 = _get_sparse_row(b, data, pointers, indices)

                dist = np.linalg.norm(r2 - r1)

                if rct &gt; 1:
                    if pdists_t2[a,0] &gt; dist:
                        pdists_t2[a,0] = dist

                    elif pdists_t2[a,1] &gt; dist:
                        pdists_t2[a,1] = dist
                else:
                    pdists_t2[a,rct] = dist

                rct += 1

    return pdists_t2
</code></pre>

<p>The data, pointers and indices are x.data, x.indptr, x.indices of a CSR matrix (scipy).
This works fine, however, is substantially slower than doing </p>

<pre><code>squareform(pdist(matrix)).sort(axis=1)[:,1:3]
</code></pre>

<p>How can I speed this further without additional memory overhead?</p>

<p>Thanks!</p>
"
"60015603","<p>You can use <a href=""https://www.regular-expressions.info/lookaround.html"" rel=""nofollow noreferrer"">positive lookahead</a> expression and transform your pattern into <a href=""https://regex101.com/r/MjGtDC/3"" rel=""nofollow noreferrer""><code>(?=(aaa))</code></a>:</p>

<pre><code>for m in re.finditer('(?=(aaa))', 'aaaaaa'):
    print(m.start())
</code></pre>

<p>To get match text you need to use <code>m.group(1)</code>.</p>
","1","","1","4972","166","141","1029","60015417","60015603","<p>Here is the string I get: <code>aaaaaa</code>, And I want to report all the positions of pattern: <code>aaa</code>.</p>

<pre class=""lang-py prettyprint-override""><code>&gt;&gt;&gt; for m in re.finditer('aaa', 'aaaaaa'):
...     print(m.start())
...
0
3
</code></pre>

<p>But I want to report the starts of all the hits: </p>

<pre><code>0
1
2
3
</code></pre>
"
"60015499","<p>Manipulate the generator manually </p>

<pre><code>gen = iter(range(15)) 
while True:
    try:
        i = next(gen) 
        if i ==2:
            next(gen) 
            continue 
        else:
            pass
    except: StopIteration
        break 
</code></pre>
","2","2020-02-01 09:20:38","1","124322","2234","5803","53684","60015478","60015499","<p>I am using Python 3.8 and I was wandering if is there any way to make two steps in a one step for loop like this:</p>

<pre><code>for i in range(15):
 if i == 2:
  # make two steps
 else:
  #continue normaly
</code></pre>
"
"60015543","<p>You are missing brackets in your <code>student</code>'s class constructor:</p>

<pre class=""lang-py prettyprint-override""><code>self.Lap=self.Laptop()
</code></pre>
","2","","0","9474","543","121","728","60015491","60015543","<pre class=""lang-py prettyprint-override""><code>class student :
    def __init__(self,name,rno) :
        self.name=name
        self.rno=rno
        self.Lap=self.Laptop

    def show(self) :
        print(self.name,self.rno)
        self.Lap.show()

    class Laptop:
        def __init__(self) :
            self.brand=""hp""
            self.cpu=""i5""
            self.ram=8

        def show(self):
            print(self.brand,self.cpu,self.ram) 

s1=student(""ravi"",2)
s2=student(""kumar"",3)
s1.show()
</code></pre>

<p>I am getting the following error:</p>

<blockquote>
  <p>TypeError: show() missing 1 required positional argument: 'self'</p>
</blockquote>
"
"60015808","<p>You need to get dipper in dictionary tree to get some data like latitude. Results are collected into collection of lists then loaded into data frame and saved as csv file.</p>

<pre><code>import requests
import pandas as pd

r=requests.get('https://data.police.uk/api/crimes-street/all-crime?poly=51.169,-0.633:51.186,-0.5436:51.226,-0.6224&amp;date=2019-12')
r_json=r.json()

# collect data into list of lists
collected_data = []
for data in r_json:
    category = data.get('category')
    month = data.get('month')
    latitude = ''
    longitude = ''
    street = ''
    for key, value in data.items():
        if key == 'location':
            latitude = value.get('latitude')
            longitude = value.get('longitude')
            street = value.get('street').get('name')
    collected_data.append([category, latitude, longitude, street, month])

# load data into data frame
df = pd.DataFrame(collected_data, columns = ['Category' , 'Latitude', 'Longitude', 'Street', 'Month'])
# save data frame into csv
df.to_csv('data.csv')
</code></pre>
","3","","0","4584","259","83","602","60015529","60015808","<p>I'm trying to sort out  UK Police free API response to a readable format-csv or excel. 
Im using Requests library. My initial code is getting the response in a json format:</p>

<pre><code>import requests

r=requests.get('https://data.police.uk/api/crimes-street/all-crime?poly=51.169,-0.633:51.186,-0.5436:51.226,-0.6224&amp;date=2019-12')
r_json=r.json()
for i in j:
    for key,value in i.items():
        print (key, "":"", value)
</code></pre>

<p><strong>The code above produces as follows:</strong></p>

<pre><code>category : anti-social-behaviour location_type : Force location : {'latitude': '51.196818', 'street': {'id': 1147343, 'name': 'On or near Parking Area'}, 'longitude': '-0.605146'} context :  outcome_status : None persistent_id :  id : 79955592 location_subtype :  month : 2019-12
</code></pre>

<p>How can I create a table with correct headers for the response I get? Headers would be  'category',  'latitude', 'street', 'name', 'longitude', ' month'. </p>
"
"60016707","<p>Hi let me know if this works for you or not,</p>

<p>Just For example I have created the data frame</p>

<pre><code>import pandas as pd

data1={'A':[1,2,3,43],
    'B':[11,22,3,53],
    'C':[21,23,3,433],
    'D':[131,223,3,54]}

df=pd.DataFrame(data1)
df.index.names=['index']
print(df)
</code></pre>

<p><strong>DataFrame</strong></p>

<pre><code>       A    B   C   D
index               
0      1    11  21  131
1      2    22  23  223
2      3    3   3   3
3      43   53  433 54

ind=df[df['A']+df['B'] == df['C']+df['D']].index # get the index where values are similar. Here i have done the addition of the values from first two columns and same with next two columns, if both sums are equal then get the index.

df.drop(ind,inplace=True)  #drop row (ind=2) and save the dataframe 
print(df)
</code></pre>

<p><strong>Final output</strong></p>

<pre><code>       A    B   C   D
index               
0      1    11  21  131
1      2    22  23  223
3      43   53  433 54
</code></pre>

<p>Note: index 2 row is removed.</p>
","2","","0","366","68","7","34","60015596","60016707","<p>I have a data set like below and I want to drop the row of data with same value:</p>

<p><a href=""https://i.stack.imgur.com/TDkPJ.png"" rel=""nofollow noreferrer"">enter image description here</a></p>

<p>I think I can check the value of all rows, if all are duplicate then drop it, or I can specify a row with specific time (12:30 in this case), but I don't know how to code it...</p>

<p>I tried the following and try to drop just one line but fail..</p>

<p>df.drop['2020-01-29 12:30']</p>

<p>Anyone could give me a push? Thanks in advance!</p>
"
"60015803","<p>By typing:</p>

<pre class=""lang-py prettyprint-override""><code>example_tuple[0[:-1]]
</code></pre>

<p>Python tries to compute what's inside the bracket first, that is <code>0[:-1]</code>. That explains the error:</p>

<pre class=""lang-py prettyprint-override""><code>TypeError: 'int' object is not subscriptable
</code></pre>

<p>You are trying to access <code>0</code> as an array.</p>

<p>As @ShubhamShaswat said, to access an array within an array, you need to get the first one, and access the value you want in it:</p>

<pre class=""lang-py prettyprint-override""><code>example_tuple = [[5.7, 2.9, 7.9], [0.1, 4.2], [1.2]]

### Using 2 steps ###
# temp_var equals [5.7, 2.9, 7.9]
temp_var = example_tuple[0]
# output: [5.7, 2.9]
print(temp_var[:-1])

### Which can be shortened in Python by assembling array access ###
# output: [5.7, 2.9]
print(example_tuple[0][:-1])
</code></pre>
","0","","2","61","0","0","2","60015606","60015803","<p>In a python tuple I want to acces the first entry. I can do that by writing:</p>

<pre><code>example_tuple[0]
</code></pre>

<p>Now this first entry is an array of float. From this array I want to get all entries except the last one. Like descibed <a href=""https://stackoverflow.com/questions/18169965/how-to-delete-last-item-in-list"">here</a>, I did this by writing:</p>

<pre><code>example_array[:-1]
</code></pre>

<p>Now I want to stack these two features and I tried it with the following command:</p>

<pre><code>example_tuple[0[:-1]]
</code></pre>

<p>This is producing the following error:</p>

<pre><code>TypeError: 'int' object is not subscriptable
</code></pre>

<p>I'm not sure what's wrong as there is no integer involved in this.</p>
"
"60028526","<p>Downgrading JRE version to 8 and installing the <code>language-check</code> package as <code>root</code> user did the trick for me.</p>
","0","","0","4486","291","5","855","60015613","60028526","<p>I'm using <a href=""https://github.com/myint/language-check"" rel=""nofollow noreferrer"">language-check</a> python package in one of my Django projects.</p>

<p>I've installed it using <code>pip install --upgrade language-check</code> command. It was working fine in my device. Then I've hosted the project to an AWS ec2 instance. When I try to use the package it gives me to the following error : </p>

<blockquote>
  <p>language_check.Error: <a href=""http://127.0.0.1:8081"" rel=""nofollow noreferrer"">http://127.0.0.1:8081</a>: Remote end closed
  connection without response</p>
</blockquote>

<p>And this is my inbound rules : </p>

<p><a href=""https://i.stack.imgur.com/PG5jP.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/PG5jP.png"" alt=""enter image description here""></a></p>

<p>How can I solve the issue? Thanks in advance!</p>
"
"60015729","<p>You need to unpack the params list:</p>

<pre><code>out += '({:.4f},{:.4f})'.format(x,f(x, *params ))  # * == splat operator, unpacks list
</code></pre>

<p>to get</p>

<pre><code>\draw[thick] (0.0000,0.0000) -- (1.0000,1.0000) -- (2.0000,2.0000);
\draw[thick] (0.0000,0.1000) -- (1.0000,1.1000) -- (2.0000,2.1000);
\draw[thick] (0.0000,2.0000) -- (1.0000,2.3000) -- (2.0000,2.6000);
</code></pre>
","0","","2","42762","4753","7949","7626","60015678","60015729","<p>I would like to define a function that uses another function with a variable number of parameters passed as parameter.
The problem is to get the parameters in (1) and pass them to the call in (2):</p>

<pre><code>def f1(x):
  return x
def f2(x,a):
  return x+a  
def f3(x,a,b):
  return b*x+a

def genStr(x0,x1, n, f, *params):  # &lt;----------------- (1)
  out = ''
  dx = (x1-x0)/(n-1)
  x = x0
  out += r'\draw[thick] '
  for k in range(0,n):
    if k!=0:
      out += r' -- '
    out += '({:.4f},{:.4f})'.format(x,f(x,params))  # &lt;------- (2)
    x += dx
  out += r';'
  return out

print(genStr(0, 2, 3, f1))
print(genStr(0, 2, 3, f2, 0.1))
print(genStr(0, 2, 3, f3, 2, 0.3))
</code></pre>
"
"60015917","<p>One of the alternate ways is to extract the groups first, then replace like in below, your looping method is still better. </p>

<p>We need to alter the regex_dict a bit, </p>

<pre><code>regex_dict = {
 r'mcdonalds|mcdonald_s':""McDonalds"",
 r'lidl|lidi':""Lidl"",
 r'wallmart': ""Wallmart"",
 r'kfc':""KFC"" ,
 r'aldi|aldi':""Aldi""
}

df.str.extract(r'('+ '|'.join(regex_dict.keys())+')',expand=False).replace(regex_dict,regex=True)
0    McDonalds
1         Lidl
2         Lidl
3          KFC
4         Lidl
</code></pre>
","1","2020-02-01 10:33:02","2","26658","1663","208","2991","60015726","60238126","<p>I have a dataframe of shop names that I'm trying to standardize. Small sample to test here:</p>

<pre><code>import pandas as pd

df = pd.DataFrame({'store': pd.Series(['McDonalds', 'Lidls', 'Lidl New York 123', 'KFC', 'Lidi Berlin', 'Wallmart LA 90210', 'Aldi', 'London Lidl', 'Aldi627', 'mcdonaldsabc123', 'Mcdonald_s', 'McDonalds12345', 'McDonalds5555', 'McDonalds888', 'Aldi123', 'KFC-786', 'KFC-908', 'McDonalds511', 'GerALDInes Shop'],dtype='object',index=pd.RangeIndex(start=0, stop=19, step=1)), 'standard': pd.Series([pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan],dtype='float64',index=pd.RangeIndex(start=0, stop=19, step=1))}, index=pd.RangeIndex(start=0, stop=19, step=1))

                store  standard
0           McDonalds       NaN
1               Lidls       NaN
2   Lidl New York 123       NaN
3                 KFC       NaN
4         Lidi Berlin       NaN
5   Wallmart LA 90210       NaN
6                Aldi       NaN
7         London Lidl       NaN
8             Aldi627       NaN
9     mcdonaldsabc123       NaN
10         Mcdonald_s       NaN
11     McDonalds12345       NaN
12      McDonalds5555       NaN
13       McDonalds888       NaN
14            Aldi123       NaN
15            KFC-786       NaN
16            KFC-908       NaN
17       McDonalds511       NaN
18    GerALDInes Shop       NaN
</code></pre>

<p>I set up a regex dictionary to search for a string, and insert a standardized version of the shop name into the column <code>standard</code>. This works fine for this small dataframe:</p>

<pre><code># set up the dictionary
regex_dict = {
 ""McDonalds"": r'(mcdonalds|mcdonald_s)',
 ""Lidl"" : r'(lidl|lidi)',
 ""Wallmart"":r'wallmart',
 ""KFC"": r'KFC',
 ""Aldi"":r'(\baldi\b|\baldi\d+)'
}

# loop through dictionary, using str.replace 
for regname, regex_formula in regex_dict.items(): 

    df.loc[df['store'].str.contains(regex_formula,na=False,flags=re.I), 'standard'] = regname

print(df)

                store   standard
0           McDonalds  McDonalds
1               Lidls       Lidl
2   Lidl New York 123       Lidl
3                 KFC        KFC
4         Lidi Berlin       Lidl
5   Wallmart LA 90210   Wallmart
6                Aldi       Aldi
7         London Lidl       Lidl
8             Aldi627       Aldi
9     mcdonaldsabc123  McDonalds
10         Mcdonald_s  McDonalds
11     McDonalds12345  McDonalds
12      McDonalds5555  McDonalds
13       McDonalds888  McDonalds
14            Aldi123       Aldi
15            KFC-786        KFC
16            KFC-908        KFC
17       McDonalds511  McDonalds
18    GerALDInes Shop        NaN
</code></pre>

<p>The problem is I have about SIX million rows to standardize, with a regex dictionary much larger than the one shown here. (many different shop names with some mispellings etc.)</p>

<p>What I would like to do is at each loop, only use <code>str.contains</code> for rows that have <strong>not</strong> been standardized, and ignore the rows that have been standardized. The idea is to reduce the search space with each loop, therefore reducing the overall processing time. </p>

<p>I have tested indexing by the <code>standard</code> column, only performing <code>str.contains</code> on rows where <code>standard</code> is <code>Nan</code>, but it does not result in any real speedup. It still takes time to figure out which rows are <code>Nan</code> before applying <code>str.contains</code>. </p>

<p>Here is what I tried to reduce the processing time each loop:</p>

<pre><code>for regname, regex_formula in regex_dict.items(): 

    # only apply str.contains to rows where standard == NAN
    df.loc[df['standard'].isnull() &amp; df['store'].str.contains(regex_formula,na=False,flags=re.I), 'standard'] = regname
</code></pre>

<p>This works .. but using this on my full 6 million rows makes no real difference in speed. </p>

<p>Is it even possible to speed this up on a dataframe of 6 million rows? </p>
"
"60238126","<p>I managed to reduced the time needed by 40% using this. Best I could do</p>

<p>I create an empty dataframe called <code>fixed_df</code> to append new standardized rows, then delete the same rows in the original dataframe at the end of each loop. The search space is reduced for each loop as each shop is standardized, and the <code>fixed_df</code> increases in size with each loop. In the end, <code>fixed_df</code> should have all the original rows, now standardized, and the original df should be empty. </p>

<pre><code># create empty df to store new results
fixed_df = pd.DataFrame()

# loop through dictionary
for regname, regex_formula in regex_dict.items(): 

    # search for regex formula, add standardized name into standard column
    df.loc[df['term_location'].str.contains(regex_formula,na=False,flags=re.I), 'standard'] = regname

    # get index of where names were fixed
    ind = df[df['standard']==regname].index

    # append fixed data to new df
    fixed_df.append(df[df.index.isin(ind)].copy())

    # remove processed stuff from original df
    df = df[~df.index.isin(ind)].copy()
</code></pre>
","0","","1","2167","119","1","235","60015726","60238126","<p>I have a dataframe of shop names that I'm trying to standardize. Small sample to test here:</p>

<pre><code>import pandas as pd

df = pd.DataFrame({'store': pd.Series(['McDonalds', 'Lidls', 'Lidl New York 123', 'KFC', 'Lidi Berlin', 'Wallmart LA 90210', 'Aldi', 'London Lidl', 'Aldi627', 'mcdonaldsabc123', 'Mcdonald_s', 'McDonalds12345', 'McDonalds5555', 'McDonalds888', 'Aldi123', 'KFC-786', 'KFC-908', 'McDonalds511', 'GerALDInes Shop'],dtype='object',index=pd.RangeIndex(start=0, stop=19, step=1)), 'standard': pd.Series([pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan, pd.np.nan],dtype='float64',index=pd.RangeIndex(start=0, stop=19, step=1))}, index=pd.RangeIndex(start=0, stop=19, step=1))

                store  standard
0           McDonalds       NaN
1               Lidls       NaN
2   Lidl New York 123       NaN
3                 KFC       NaN
4         Lidi Berlin       NaN
5   Wallmart LA 90210       NaN
6                Aldi       NaN
7         London Lidl       NaN
8             Aldi627       NaN
9     mcdonaldsabc123       NaN
10         Mcdonald_s       NaN
11     McDonalds12345       NaN
12      McDonalds5555       NaN
13       McDonalds888       NaN
14            Aldi123       NaN
15            KFC-786       NaN
16            KFC-908       NaN
17       McDonalds511       NaN
18    GerALDInes Shop       NaN
</code></pre>

<p>I set up a regex dictionary to search for a string, and insert a standardized version of the shop name into the column <code>standard</code>. This works fine for this small dataframe:</p>

<pre><code># set up the dictionary
regex_dict = {
 ""McDonalds"": r'(mcdonalds|mcdonald_s)',
 ""Lidl"" : r'(lidl|lidi)',
 ""Wallmart"":r'wallmart',
 ""KFC"": r'KFC',
 ""Aldi"":r'(\baldi\b|\baldi\d+)'
}

# loop through dictionary, using str.replace 
for regname, regex_formula in regex_dict.items(): 

    df.loc[df['store'].str.contains(regex_formula,na=False,flags=re.I), 'standard'] = regname

print(df)

                store   standard
0           McDonalds  McDonalds
1               Lidls       Lidl
2   Lidl New York 123       Lidl
3                 KFC        KFC
4         Lidi Berlin       Lidl
5   Wallmart LA 90210   Wallmart
6                Aldi       Aldi
7         London Lidl       Lidl
8             Aldi627       Aldi
9     mcdonaldsabc123  McDonalds
10         Mcdonald_s  McDonalds
11     McDonalds12345  McDonalds
12      McDonalds5555  McDonalds
13       McDonalds888  McDonalds
14            Aldi123       Aldi
15            KFC-786        KFC
16            KFC-908        KFC
17       McDonalds511  McDonalds
18    GerALDInes Shop        NaN
</code></pre>

<p>The problem is I have about SIX million rows to standardize, with a regex dictionary much larger than the one shown here. (many different shop names with some mispellings etc.)</p>

<p>What I would like to do is at each loop, only use <code>str.contains</code> for rows that have <strong>not</strong> been standardized, and ignore the rows that have been standardized. The idea is to reduce the search space with each loop, therefore reducing the overall processing time. </p>

<p>I have tested indexing by the <code>standard</code> column, only performing <code>str.contains</code> on rows where <code>standard</code> is <code>Nan</code>, but it does not result in any real speedup. It still takes time to figure out which rows are <code>Nan</code> before applying <code>str.contains</code>. </p>

<p>Here is what I tried to reduce the processing time each loop:</p>

<pre><code>for regname, regex_formula in regex_dict.items(): 

    # only apply str.contains to rows where standard == NAN
    df.loc[df['standard'].isnull() &amp; df['store'].str.contains(regex_formula,na=False,flags=re.I), 'standard'] = regname
</code></pre>

<p>This works .. but using this on my full 6 million rows makes no real difference in speed. </p>

<p>Is it even possible to speed this up on a dataframe of 6 million rows? </p>
"
"60015871","<p>First create groups by test non missing values with cumulative sum and pass to <a href=""http://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.core.groupby.GroupBy.apply.html"" rel=""nofollow noreferrer""><code>GroupBy.apply</code></a> with lambda function with <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.ffill.html"" rel=""nofollow noreferrer""><code>Series.ffill</code></a> with limit by first value of <code>times</code> per groups:</p>

<pre><code>#if necessary convert strings t onumeric and NaNs
#df['amount'] = pd.to_numeric(df['amount'], errors='coerce')

print (df['amount'].dtype)
float64

g = df['amount'].notna().cumsum()

f = lambda x: x['amount'].ffill(limit=x['times'].iat[0])
df['amount'] = df.groupby(g, group_keys=False).apply(f)
print (df)
       amount  times
0   2800000.0      6
1   2800000.0      0
2   2800000.0      0
3   2800000.0      0
4   2800000.0      0
5   2800000.0      0
6   2800000.0      0
7   4750000.0      4
8   4750000.0      0
9   4750000.0      0
10  4750000.0      0
11  4750000.0      0
12        NaN      0
13        NaN      0
</code></pre>
","1","2020-02-01 10:14:28","2","615041","23439","1483","126104","60015834","60015871","<p>I want to forward fill the amount column based on times column. for example first value is 2800000.0 , i want this value to be filled 6 times.</p>

<pre><code>amount      times       
2800000.0    6
nan     0    0   
nan     0    0   
nan     0    0   
nan     0    0   
nan     0    0   
nan     0    0   
4750000.0    4         
nan     0    0   
nan     0    0   
nan     0    0   
nan     0    0   
nan     0    0   
nan     0    0    
</code></pre>

<p>Desired output:</p>

<pre><code>amount      times       
2800000.0    6
2800000.0    0   
2800000.0    0   
2800000.0    0   
2800000.0    0   
2800000.0    0   
2800000.0    0   
4750000.0    4         
4750000.0    0   
4750000.0    0   
4750000.0    0   
4750000.0    0   
nan     0    0   
nan     0    0   
</code></pre>
"
"60016037","<p>Assuming that you don't want to use the straight forward solution by iterating the indices list instead:</p>

<p>The problem is that one of the variables you're depending on (the index) is not included in your call to <code>map</code>. You'll have to insert that into the map call in some way, for example by using <code>enumerate</code> - which will emit a <code>(idx, value)</code> tuple for each element in your list.</p>

<pre><code>nums = [123, 456, 1, 0, -2, 13, 15, 29, 47, 48]
indices = [0, 1, 2, 3]

result = list(
    map(
        lambda x: x[1] + 10 if x[0] in indices else x[1],
        enumerate(nums)
    )
)

print(result)
</code></pre>

<p>Be aware that the <code>if x[0] in indices</code> part will search the indices list linearly, and will make the whole operation <code>O(n * m)</code>. This can be optimised by using a set (which has O(1) lookup as the common case) or a dictionary instead.  </p>

<pre><code>&gt; [133, 466, 11, 10, -2, 13, 15, 29, 47, 48]
</code></pre>
","0","2020-02-01 10:34:24","1","37257","1432","259","3476","60015884","60016037","<p>I want to map a function only to specific elements in a list; those would be the elements of the indices existent in the indices list. I have tried lots of things similar to what I've written here, below. I am trying to achieve this without using the classic for-loop. *edit: by ""classic for-loop"" I mean using range ( something like: for i in range(len(list)) )</p>

<pre><code>lista = [123, 456, 1, 0, -2, 13, 15, 29, 47, 48]
index_list = [0, 1, 2, 3]
lista = list( map( lambda x: x + 10 if #some condition here I could not figure out#
\ else x for x in list ) ) 
print(lista) 
#expected output: [133, 466, 11, 10, -2, 13, 15, 29, 47, 48]
</code></pre>

<p>I have also tried defining my own function and then mapping it, but to no avail. How can I do this?</p>
"
"60021414","<p>With cx_Oracle 7.3, you can access <a href=""https://cx-oracle.readthedocs.io/en/latest/api_manual/cursor.html#Cursor.lastrowid"" rel=""nofollow noreferrer""><code>Cursor.lastRowid</code></a> after executing the INSERT.  See the cx_Oracle example <a href=""https://github.com/oracle/python-cx_Oracle/blob/master/samples/LastRowid.py"" rel=""nofollow noreferrer""><code>LastRowid.py</code></a>:</p>

<pre><code>cursor = connection.cursor()
cursor.execute(""insert into mytab (id, data) values (:1, :2)"", [1, ""First""])
print(""Rowid 1:"", cursor.lastrowid)
</code></pre>

<p>Otherwise use the RETURNING INTO clause you were looking at.  There is a RETURNING INTO example at <a href=""https://cx-oracle.readthedocs.io/en/latest/user_guide/bind.html#dml-returning-bind-variables"" rel=""nofollow noreferrer"">https://cx-oracle.readthedocs.io/en/latest/user_guide/bind.html#dml-returning-bind-variables</a>.</p>
","0","","1","5893","301","67","1035","60015903","60021414","<p>I am trying to create a definition using cx_oracle to insert data in to the database and in return get the record id. I searched the forum and found the solution as below. </p>

<pre><code>def insert_data(self,SqlQry):
     try:
         idvar=self.__cursor.var(cx_Oracle.NUMBER)
         SqlQry=SqlQry + "" returning ID into :vrecord_id""

         self.__cursor.execute(SqlQry,v1='test1',v2='test2',v3='test3',v4='test4', vrecord_id=idvar)
         vid= idvar.getvalue()
         self.__con.commit()
         retuen vid    

     except cx_Oracle.DatabaseError as e:
         return e
         print(""Error in data insert"")  


print(sql_insertData(""INSERT INTO MYTABLE(Field1,Field2,Field3,Field4) VALUES(:v1, :v2, :v3,:v4)"")
</code></pre>

<p>This works fine and i am able to get the ID. But i want to pass the values with the sql statement inplace of defining each individually as i have done now in .execute line.</p>

<pre><code>cursor.execute(SqlQry,v1='test1',v2='test2',v3='test3',v4='test4', vrecord_id=idvar)
</code></pre>

<p>I want to change the current print statement to like this :</p>

<pre><code>print(sql_insertData(
        """"""INSERT INTO RAP_RISK_TYPE(RISK_HEADER,RISK_TYPE_DISP,RISK_TYPE_DESC,RISK_TYPE_CAT) 
           VALUES
           (:v1, :v2, :v3,:v4)"""""", ['newvalue1','newvalue2','newvalue3','newvalue4']
</code></pre>

<p>But if i do this how do i write the execute statement to get the ID, i get error if i do the below</p>

<pre><code>def insert_data(self,SqlQry,parm):
        try:
            idvar=self.__cursor.var(cx_Oracle.NUMBER)
            SqlQry=SqlQry + "" returning ID into :vrecord_id""

            self.__cursor.execute(SqlQry,parm, vrecord_id=idvar)
            vid= idvar.getvalue()
            self.__con.commit()
            retuen vid    

        except cx_Oracle.DatabaseError as e:
            return e
            print(""Error in data insert"")  


print(sql_insertData(
        """"""INSERT INTO RAP_RISK_TYPE(RISK_HEADER,RISK_TYPE_DISP,RISK_TYPE_DESC,RISK_TYPE_CAT) 
           VALUES
           (:v1, :v2, :v3,:v4)"""""", ['newvalue1','newvalue2','newvalue3','newvalue4']

</code></pre>

<p>I am not able to pass the list from the print statement and add the ""idvar"" both at same time.</p>
"
