Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60013596","<p>Using <code>pandas</code> library, we can use subsetting technique for a <code>DataFrame</code>.</p>

<p>Firstly, for testing purpose, I recreate the data frame with only 2 columns: <code>Borough</code> and <code>Neighbourhood</code>. I also add another row, since none of the provided data meet the condition.</p>

<pre><code>borough = [""Not assigned"", ""Not assigned"", ""Not assigned"", ""Not assigned"", ""Etobicoke"", ""Etobicoke"", ""Etobicoke"", ""Etobicoke"", ""Etobicoke"", ""Not assigned"", ""Etobicoke""]
neighbourhood = [""Not assigned"", ""Not assigned"", ""Not assigned"", ""Not assigned"", ""Kingsway Park South West"", ""Mimico NW"", ""The Queensway West"", ""Royal York South West"", ""South of Bloor"", ""Not assigned"", ""Not assigned""]

df = pd.DataFrame({""Borough"": borough,
                   ""Neighbourhood"": neighbourhood})
print(df)
</code></pre>

<p>Then we create the conditional statement of: <strong>If a cell has a valid Borough location (can be anything) and the Neighbourhood is ""Not assigned"" then the Neighborhood will be set to equal the same as the Borough.</strong></p>

<pre><code>condition = (df[""Borough""] != ""Not assigned"") &amp; (df[""Neighbourhood""] == ""Not assigned"")
print(condition)
</code></pre>

<p><code>condition</code> is a <code>boolean Series</code> which contains only <code>True</code> and <code>False</code>, useful for subsetting the dataframe.</p>

<p>Lastly, we replace the value in <code>Neighbourhood</code> column with the value in <code>Borough</code> column if the row met the <code>condition</code>.</p>

<pre><code>df.loc[condition, ""Neighbourhood""] = df.loc[condition, ""Borough""]
print(df)
</code></pre>

<p><strong>Alternatively</strong>, you can also do looping, but it's not a good practice since the computation could be slower for bigger data:</p>

<pre><code>for idx, row in df.iterrows():
    condition = (row[""Borough""] != ""Not assigned"") &amp; (row[""Neighbourhood""] == ""Not assigned"")
    if condition:
        row[""Neighbourhood""] = row[""Borough""]
</code></pre>
","0","1","61","0","0","3","60013459","60013596"
"60013500","<p>It seems like you're setting <code>[toggleLogger = false]</code>, but not the bool to false. 
<code>[isToggled  = false]</code>. Your code is checking whether <code>isToggled == false</code>, not <code>toggleLogger</code>.</p>

<p>if you print <code>toggleLogger</code> and <code>isToggled</code> before and after you will see the difference.</p>

<p>Try something like:
<code>isToggled = !isToggled</code>     or
<code>isToggled = False</code></p>
","0","0","16","2","0","1","60013461","60013500"
"60013827","<p>You can use <code>PyAstronomy</code> in python:</p>

<pre><code>from PyAstronomy import pyas

jd = 2440000.0
print(""HJD (ra=100 deg, dec=37 deg): "", pyas.helio_jd(jd-2.4e6, 100.0, 37.0))
</code></pre>

<p>Output:</p>

<pre><code>HJD (ra=100 deg, dec=37 deg):  39999.99536863883
</code></pre>
","1","0","484","430","29","54","60013462","60013827"
"60013741","<p>I think you want to use drop_duplicates(). Here's a simplified example:</p>

<pre><code>import pandas as pd

df = pd.DataFrame([[""foo"", ""bar""],[""foo2"", ""bar2""],[""foo3"", ""bar3""]], columns=[""first_column"", ""second_column""])
df2 = pd.DataFrame([[""foo3"", ""bar4""],[""foo4"", ""bar5""],[""foo5"", ""bar6""]], columns=[""first_column"", ""second_column""])

print(pd.concat([df, df2], ignore_index=True).drop_duplicates(subset=""first_column""))
</code></pre>

<p>Output:</p>

<pre><code>  first_column second_column
0          foo           bar
1         foo2          bar2
2         foo3          bar3
4         foo4          bar5
5         foo5          bar6
</code></pre>

<p>As you can see, the ""foo3"" row from the second dataframe gets filtered out because it is already contained in the first dataframe.</p>

<p>In your case you would use something like:</p>

<pre><code>pd.concat([stats, stats2], ignore_index=True).drop_duplicates(subset=""Player""))
</code></pre>
","0","0","145","19","0","9","60013509","60078626"
"60078626","<p>Your doing a ton of work to put a <code>&lt;table&gt;</code> tag into a table. Let pandas do that for you (it uses BeautifulSoup under the hood). Then to merge, there's 2 ways you can do it:</p>

<p>1) Make one of the dataframes only have what is not contained in the other (However, keep columns that you will do the merge on).</p>

<p>2) Drop columns from the second dataframe that are in the dataframe (again, make sure to not drop the columns you will do the merge on.</p>

<pre><code>import pandas as pd

def scrape_data(url):
    stats = pd.read_html(url)[0]
    return stats


df1 = scrape_data(""https://basketball-reference.com/leagues/NBA_2020_advanced.html"")
df1 = df1[df1['Rk'] != 'Rk']

df2 = scrape_data(""https://basketball-reference.com/leagues/NBA_2020_per_poss.html"")
df2 = df2[df2['Rk'] != 'Rk']

uniqueCols = [ col for col in df2.columns if col not in df1.columns ]

# Below will do the same as above line
#uniqueCols = list(df2.columns.difference(df1.columns))

df2 = df2[uniqueCols + ['Player', 'Tm']]

df = df1.merge(df2, how='left', on=['Player', 'Tm'])
</code></pre>

<p>OR</p>

<pre><code>import pandas as pd

def scrape_data(url):
    stats = pd.read_html(url)[0]
    return stats


df1 = scrape_data(""https://basketball-reference.com/leagues/NBA_2020_advanced.html"")
df1 = df1[df1['Rk'] != 'Rk']

df2 = scrape_data(""https://basketball-reference.com/leagues/NBA_2020_per_poss.html"")
df2 = df2[df2['Rk'] != 'Rk']

dropCols = [ col for col in df1.columns if col in df2.columns and col not in ['Player','Tm']]
df2 = df2.drop(dropCols, axis=1)

df = df1.merge(df2, how='left', on=['Player', 'Tm'])
</code></pre>
","0","0","16881","862","128","1314","60013509","60078626"
"60013923","<p>I tried to <em>stay true</em> to your attempt.  Not sure I got the <em>empty lines</em> logic correct.</p>

<p>Iterate over the file till you find a line that has <code>'TIP4P'</code> in it; get the next line, split it and grab the eighth and ninth item.</p>

<pre><code>empty = False
with open(iFileName,""r"") as ifile:
    while not empty:   # keep looping till too many empty lines
        empties = 0
        line = next(ifile).strip()
        while line[13:18] != 'TIP4P':
            line = next(ifile).strip()
            #print(line)
            if not line:
               empties += 1 
            if empties &gt;= 10:
                empty = True
                break
        if empty: break
        line = next(ifile).strip()
        line = line.split()
        #print(list(enumerate(line)))
        val = line[8][:-1]
        units = line[9][1:-2]
        val = float(val)
        print('val: {} - {}'.format(val,units))
</code></pre>

<hr>

<p>It probably isn't the way I would do it. I would probably rely on the structure and find what I wanted with a regular expression.</p>

<pre><code>import re
pattern = r'TIP4P.*$\s+.*?(\d+\.\d+)\)\s\[(mol/kg)'
tip4p = re.compile(pattern,flags=re.MULTILINE)

with open(iFileName,""r"") as ifile:
    s = ifile.read()

for match in tip4p.finditer(s):
    #print(match.groups())
    val,units = match.groups()
    val = float(val)
    print('val: {} - {}'.format(val,units))
</code></pre>
","12","0","19459","1049","1547","4170","60013524","60013923"
"60021612","<p>Your debug output helpfully contains the following trace:</p>

<pre><code>-&gt; 1-23-0-2-0-1-0-23-0-1-2-0-1-55-131
&lt;- 1-151-1-143-240
</code></pre>

<p>Consider the following:</p>

<ul>
<li>The second byte is 23, so the correct function code was sent.</li>
<li>You actually got an ""illegal function code"" on the wire, which must have been generated by the device on purpose. You don't get a CRC error or ""illegal address"" or ""illegal value"".</li>
<li>It's possible (but I guess somewhat unlikely) that the device supports code 23, but only for some addresses.</li>
</ul>

<p>The only thing left that could have been wrong on <em>your</em> side is that the library botched the encoding of the actual request. I haven't checked the other bytes, but as <a href=""https://stackoverflow.com/questions/60013544/modbus-tk-for-modbus-rtu-read-write-multiple-registers-fn-code-23-returns-ex/60021612#comment106139591_60013544"">commented by Brits</a>, there might be a bug in modbus-tk with the encoding. It's possible that the person implementing the slave decided to respond with ""illegal function code"" to a malformed request.</p>

<p>It seems also plausible to me that they just didn't bother to implement this function code. For example, <a href=""http://www.simplymodbus.ca/FAQ.htm#FC"" rel=""nofollow noreferrer"">simplymodbus</a> doesn't even list it.</p>
","0","2","3903","717","12","232","60013544","60022248"
"60022248","<p>Further to the answer from @maxy; the <a href=""http://www.modbus.org/docs/Modbus_Application_Protocol_V1_1b3.pdf"" rel=""nofollow noreferrer"">modbus spec</a> states that exception code 1 (ILLEGAL FUNCTION) means:</p>

<blockquote>
  <p>The function code received in the query is not an allowable action for
  the server (or slave). This may be because the function code is only
  applicable to newer devices, and was not implemented in the unit
  selected. It could also indicate that the server (or slave) is in the
  wrong state to process a request of this type, for example because it
  is unconfigured and is being asked to return register values.</p>
</blockquote>

<p>So, in this case, I'd say that the device does not support this command.</p>

<p>However given that another user has reported an issue with this command I thought it was worth checking the encoding:</p>

<pre class=""lang-none prettyprint-override""><code>1- Slave ID
23- Function Code
0, 2- Read Starting Address
0, 1- Quantity to Read
0, 23- Write Starting Address
0, 1 - Quantity to write
2, Write Byte Count
0,1, - Write Registers value
55,131 - CRC (have not checked)
</code></pre>

<p>This looks correct to me with one exception; it's not clear where the ""Write Starting Address"" comes from (and suspicious that it's the same as the function code). Looking at the <a href=""https://github.com/ljean/modbus-tk/blob/master/modbus_tk/modbus.py#L262"" rel=""nofollow noreferrer"">source</a>:</p>

<pre class=""lang-py prettyprint-override""><code>pdu = struct.pack(
    ""&gt;BHHHHB"",
    function_code, starting_address, quantity_of_x, defines.READ_WRITE_MULTIPLE_REGISTERS,
    len(output_value), byte_count
)
</code></pre>

<p>This looks wrong to me (<code>defines.READ_WRITE_MULTIPLE_REGISTERS</code> will always be 23). The code was changed to this in commit <a href=""https://github.com/ljean/modbus-tk/commit/dcb0a2f115d7a9d63930c9b4466c4501039880a3"" rel=""nofollow noreferrer"">dcb0a2f115d7a9d63930c9b4466c4501039880a3</a>; previously it was:</p>

<pre class=""lang-py prettyprint-override""><code>pdu = struct.pack(
    ""&gt;BHHHHB"",
    function_code, starting_address, quantity_of_x, starting_addressW_FC23,
    len(output_value), byte_count
)
</code></pre>

<p>This makes more sense to me (you need a way to pass in the address to start writing and the current interface does not seem to provide this). I have added a note re this to the <a href=""https://github.com/ljean/modbus-tk/issues/121"" rel=""nofollow noreferrer"">github issue</a>.</p>

<p>So in conclusion your issue is probably due to the device but even if the device supported the command I don't think it would work due to a bug in modbus-tk.</p>
","0","3","3512","49","44","215","60013544","60022248"
"60049315","<p>Based on the rigor of @maxy's answer, then on @Brits's answer, I decided to investigate further.  The goal was to identify if the root cause was a <code>modbus-tk</code> bug, or if my device doesn't support function code 23.</p>

<p>In <a href=""https://github.com/ljean/modbus-tk/issues/121"" rel=""nofollow noreferrer"">modbus-tk Issue #121</a>, the OP mentions that <code>pymodbus</code> worked with function code 23, read/write multiple registers.</p>

<hr>

<p>So I installed <code>pymodbus==2.3.0</code>, and then gave it a whirl.  Here is the code I used:</p>

<p>Input</p>

<pre class=""lang-py prettyprint-override""><code>#!/usr/bin/env python3


import sys
import logging
from collections import namedtuple

from pymodbus.pdu import ModbusResponse, ExceptionResponse
from pymodbus.client.sync import ModbusSerialClient
from pymodbus.register_read_message import ReadWriteMultipleRegistersResponse


log = logging.getLogger()
log.addHandler(logging.StreamHandler(sys.stdout))
log.setLevel(logging.DEBUG)


ModbusHoldingReg = namedtuple(
    ""ModbusHoldingRegister"", [""name"", ""address"", ""last_read_value"", ""to_write_value""]
)

sensor_mode = ModbusHoldingReg(""sensor on, off, and standby enum"", 0, None, None)


PORT = ""COM3""
SLAVE_NUM = 1
BAUD_RATE = 9600


with ModbusSerialClient(
    method=""rtu"", port=PORT, baudrate=BAUD_RATE, strict=False
) as modbus_client:
    regs_to_write = [0, 1, 3]
    response = modbus_client.readwrite_registers(
        read_address=sensor_mode.address,
        read_count=len(regs_to_write),
        write_address=sensor_mode.address,
        write_registers=regs_to_write,
        unit=SLAVE_NUM,
    )  # type: ModbusResponse

    if response.isError():
        response: ExceptionResponse
        print(
            f""Exception!  Original function code = {response.original_code}, ""
            f""exception_code = {response.exception_code}.""
        )
    else:
        response: ReadWriteMultipleRegistersResponse
        print(f""Success!  response.registers = {response.registers}."")
</code></pre>

<p>Output</p>

<pre class=""lang-none prettyprint-override""><code>Current transaction state - IDLE
Running transaction 1
SEND: 0x1 0x17 0x0 0x0 0x0 0x3 0x0 0x0 0x0 0x3 0x6 0x0 0x0 0x0 0x1 0x0 0x3 0x5d 0xce
New Transaction state 'SENDING'
Changing transaction state from 'SENDING' to 'WAITING FOR REPLY'
Changing transaction state from 'WAITING FOR REPLY' to 'PROCESSING REPLY'
RECV: 0x1 0x97 0x1 0x8f 0xf0
Getting Frame - 0x97 0x1
Factory Response[151]
Frame advanced, resetting header!!
Adding transaction 1
Getting transaction 1
Changing transaction state from 'PROCESSING REPLY' to 'TRANSACTION_COMPLETE'
Original function code = 23, exception code = 1.
</code></pre>

<hr>

<p><strong>Conclusion</strong></p>

<p>One can see that the device responded with exception code 1, <code>Illegal Function</code>.  So I believe this device does not support function code 23.</p>

<p>I will circle back if I ever find a device that supports fn code 23.</p>
","0","2","692","525","5","335","60013544","60022248"
"60073266","<p>I have the same problem but I know that my slave is compliant with Function Code 23, it is a wago 750-362.
I can read the datas but it seems the function writes to the wrong address. I do not have function code error.</p>

<p>This is the command I send:</p>

<pre><code>inputExt = master.execute(1, cst.READ_WRITE_MULTIPLE_REGISTERS, 0, 5, output_value=[32767,32767,32767,32767,0x00ff])
</code></pre>

<p>This is what I see with a wireshark capture:</p>

<pre><code>Modbus/TCP
    Transaction Identifier: 35394
    Protocol Identifier: 0
    Length: 21
    Unit Identifier: 1
Modbus
    .001 0111 = Function Code: Read Write Register (23)
    Read Reference Number: 0
    Read Word Count: 5
    Write Reference Number: 23
    Write Word Count: 5
    Byte Count: 10
    Data: 7fff7fff7fff7fff00ff
</code></pre>

<p>Why the Write reference Number, supposed to be the address where we write and the same as we read, is 23 and not 0? The read reference is OK.</p>
","2","1","11","0","0","3","60013544","60022248"
"60013737","<pre><code>cols = ['date_crawled', 'ad_created', 'last_seen']
[print (autos[v].value_counts(normalize=True, dropna=False).describe()) for v in cols]
</code></pre>

<p>Does this work for you?</p>
","0","0","800","54","1","57","60013547","60013737"
"60013635","<p>Try this basically, what it does it add the rows to a list as they are processed. This allows you to go back to the previous row if you need to update it. It only writes the output after the full input file is processed. <strong>This would not be an ideal solution if this csv is very large as this approach would use a lot of memory</strong>. </p>

<p>This will update the previous rows based on what the <code>Measurement Period</code> is. It checks to make sure that the update falls within the range of the list. For example if the second row has a <code>Measurement Period</code> of 4 you should only update the first row right not 4 rows? </p>

<p>This has the possibility of updating two rows twice aswell, for example. What if row two has a <code>Measurement Period</code> of 2 and row 3 has a <code>Measurement Period</code> of 4. The third rows <code>Rainfall Value</code> will overwrite rows 1 and 2. Does that make sense? </p>

<p>Make sure and test this out to see if it covers your scenrios. </p>

<pre><code>import csv

path = ""Sample.csv""
fields = ['Product code','Year','Month','Measurement period','Rainfall amount']
output2 = ""Sample2.csv""


with open(path,'r') as x, open(output2, 'w', newline='') as output:
    reader = csv.DictReader(x, fieldnames=fields)
    writer= csv.DictWriter(output, fieldnames=fields)
    rows = []
    for row in reader:

    try:
        if int(row['Measurement period']) &gt; 1:
            for i in range(int(row['Measurement period'])):
                if len(rows)-(i+1) &lt;= len(rows)-1 and len(rows)-(i+1) &gt;= 0:
                    rows[len(rows)-(i+1)]['Rainfall amount'] = row['Rainfall amount']
        rows.append(row)
    except ValueError:
        pass
writer.writerows(rows)`enter code here`
</code></pre>
","2","0","510","6","3","40","60013552","60013635"
"60013726","<p>You should assign it back and switch</p>

<pre><code>df = df.sort_values(by=['name', 'values'], ascending=[True, False])
</code></pre>
","0","0","252249","5881","962","22297","60013707","60013730"
"60013730","<p>Just change the order on how we sort the values:</p>

<pre><code>df.sort_values(by=['name', 'values'], ascending=[True, False])
</code></pre>

<p>We have to sort it by <code>name</code> first, and then <code>values</code>. Not the other way.</p>
","0","1","61","0","0","3","60013707","60013730"
