Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60471088","<p>Inside your for loop put in a line to <code>print(item)</code>
You’ll see it is the value in wrongMark, not the index. 
You probably want</p>

<pre><code>For index in range(len(wrongMark)):
</code></pre>
","0","2","1323","92","59","106","60471060","60471088"
"60471093","<p>The error is that you are using <code>for item in wrongMark</code>. In the first iteration, the loop will assign item with value 75 and the list <code>adFactor</code> doesn't have 75 items ;)</p>

<p>One way to solve this is just changing the loop to:</p>

<pre><code>for item in range(len(wrongMark)):
    results = wrongMark[item]*adFactor[item]
    newMark.append(results)
</code></pre>
","0","0","125","730","0","16","60471060","60471088"
"60471128","<p>The problem is at this row:</p>

<pre><code>   results = item*adFactor[item]
</code></pre>

<p>For the first iteration of the for loop, you are trying to access the 72th cell in the list adFactor.</p>

<p>That is why you get ""list index out of range""</p>
","0","0","101","7","0","1","60471060","60471088"
"60471141","<p>you need to use index while iterating. You are using value which is 72 for first iteration. That is why it out of range error. Use something like :        for idx in range(len(wrongMark)):
    results = wrongMark[idx]*adFactor[idx]
    newMark.append(results)</p>
","0","0","386","10","2","32","60471060","60471088"
"60471182","<p>The error is In the code: results = item*adFactor[item]
It is easier to note the error when you imagine the first iteration of your loop to be : result = 72 * adFactor[72]
You get an  out of index  error because the list adFactor doesnt have a  72nd term.</p>
","0","0","23","5","0","8","60471060","60471088"
"60472369","<p>In <code>BaggingClassifier</code> you can only use base estimators that support sample weights because it relies on <a href=""https://scikit-learn.org/stable/modules/generated/sklearn.ensemble.BaggingClassifier.html#sklearn.ensemble.BaggingClassifier.score"" rel=""nofollow noreferrer"">score</a> method, which takes in <code>sample_weight</code>param.</p>

<p>You can list all the available classifiers like:</p>

<pre><code>import inspect 
from sklearn.utils.testing import all_estimators 
for name, clf in all_estimators(type_filter='classifier'): 
    if 'sample_weight' in inspect.getargspec(clf.fit)[0]: 
        print(name) 
</code></pre>
","0","0","15516","968","609","1473","60471192","60472369"
"60471488","<p>Python logged <code>str(stdout)</code>, but <code>stdout</code> is a byte stream so you got the whole <code>bytes</code> representation starting with <code>b'</code> and backslash escaped newlines. You need to decode it first. Using the default encoding on your system should work</p>

<pre><code>&gt;&gt;&gt; import logging
&gt;&gt;&gt; logging.basicConfig()
&gt;&gt;&gt; import subprocess as subp
&gt;&gt;&gt; cmd = subp.Popen([""ls""], stdout=subp.PIPE, stderr=subp.STDOUT)
&gt;&gt;&gt; stdout, stderr = cmd.communicate()
&gt;&gt;&gt; logging.warning(stdout)
</code></pre>

<p>WARNING:root:b'a.py\nb.py\nc.py\ne.py\nf.py\ng.py\nh.py\ni.py\nj.py\nl.py\n__pycache__\n'</p>

<pre><code>&gt;&gt;&gt; logging.warning(stdout.decode())
WARNING:root:a.py
b.py
c.py
e.py
f.py
g.py
h.py
i.py
j.py
l.py
__pycache__
</code></pre>
","0","2","55035","2176","130","4224","60471200","60471488"
"60471326","<p>Is this what you're looking for?</p>

<pre><code>from random import shuffle

my_list = [1,2,3,4,5]
print (my_list)
shuffle (my_list)
print (my_list)
</code></pre>
","2","1","1349","59","3","86","60471250","60471336"
"60471336","<p>You can do that by merging the list with its reverse:</p>

<pre><code>lst = [1,2,3,4,5]

b = [c for a,b in zip(lst,reversed(lst)) for c in (a,b)][:len(lst)]

print(b) # [1, 5, 2, 4, 3]
</code></pre>
","0","2","24359","14","17","1310","60471250","60471336"
"60471370","<p>The following code gives you the expected output.</p>

<pre class=""lang-py prettyprint-override""><code>l = [1,2,3,4,5]

r = []
for i in range(len(l)):
    if i % 2 == 0:
        r.append(l[i // 2])
    else:
        r.append(l[-1 - i // 2])

print(r)  # prints [1, 5, 2, 4, 3]
</code></pre>
","1","1","590","106","10","40","60471250","60471336"
"60471385","<p><a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.loadtxt.html"" rel=""nofollow noreferrer""><code>np.loadtxt</code></a> has supported an <code>encoding</code> argument since version 1.14.0. It allows you to manually set the encoding. Something like UTF-16 comes to mind as a possibility when the first byte is 0xFF. However the actual determination of the encoding is best made by investigating the program that created your file.</p>
","2","1","73982","12512","5089","14868","60471251","60471385"
"60478140","<ol>
<li><p>When you use <code>create_task</code> with an <code>async def</code> function, call the function normally and then pass the result to <code>create_task</code>. </p>

<pre><code>await asyncio.create_task(start_tornado())
await asyncio.create_task(display_date())
</code></pre></li>
<li><p>You don't need to use <code>create_task</code> if you're going to <code>await</code> it immediately. Use <code>create_task</code> without <code>await</code> to start tasks in the background, like <code>display_date()</code>. <code>start_tornado</code> is not a background task in this sense because it doesn't have an infinite loop, it just starts a server that is put into the background by Tornado. So I'd write it like this:</p>

<pre><code>await start_tornado()
asyncio.create_task(display_date())
</code></pre></li>
<li><p>Since Tornado 5.0, the Tornado IOLoop and asyncio event loop are integrated by default, so you only need to start one, not both. So just remove the <code>IOLoop.start()</code> call in <code>start_tornado</code>. </p></li>
<li><p><code>start_tornado</code> isn't currently doing anything asynchronous, so it could just be a normal function. But it would also be a reasonable place to add asynchronous startup logic like establishing database connections, so you can keep it as a coroutine. </p></li>
</ol>

<p>Working version of the code with my edits: <a href=""https://repl.it/@bdarnell/FarawayAdmiredConversions"" rel=""nofollow noreferrer"">https://repl.it/@bdarnell/FarawayAdmiredConversions</a></p>
","2","2","20673","55","11","2489","60471268","60478140"
"60495807","<p>Tornado might already have everything you need.</p>

<ol>
<li>Instead of using <code>await asyncio.create_task</code> you can use <code>tornado.ioloop.IOLoop.current().add_callback</code></li>
<li>Instead of <code>await asyncio.sleep(1)</code> you can use <code>yield gen.sleep(1)</code></li>
</ol>

<p>So in the end the whole code from your example could look like this:</p>

<pre><code>import datetime
import tornado.ioloop
import tornado.web
import tornado.gen as gen


class MainHandler(tornado.web.RequestHandler):
    def get(self):
        self.write(""Hello, world"")


def make_app():
    return tornado.web.Application([
        (r""/"", MainHandler),
    ])


@gen.coroutine
def display_date():
    while True:
        print(datetime.datetime.now())
        yield gen.sleep(1)


def start_tornado():
    app = make_app()
    app.listen(8888)
    tornado.ioloop.IOLoop.current().add_callback(display_date)
    tornado.ioloop.IOLoop.current().start()


start_tornado()
</code></pre>
","0","-1","1250","210","8","169","60471268","60478140"
"60471360","<p>Because python 2 is no longer supported,
Pip2(invoked by either <code>pip</code> or <code>python -m pip</code>) is complaining that you should use python 3. The package manager for python 3 is called pip3(invoked by <code>pip3</code> or <code>python3 -m pip</code>).</p>

<p>Your pip3 is currently the latest version and you dont need to take any action to upgrade pip3.</p>

<p>If you want to use PIL in python then i recommend you <a href=""https://pillow.readthedocs.io/en/stable/installation.html"" rel=""nofollow noreferrer"">install pillow</a>. Pillow is the PIL of python 3.
You should be able to install pillow with <code>pip3 install Pillow</code>. Pillow supercedes PIL. (unless you specifically want to use PIL with python 2)</p>

<p>Perhaps you want to configure your terminal to alias pip to pip3 so you wont call pip2 by mistake.</p>
","0","2","1024","81","14","64","60471280","60471360"
"60471415","<p>It actually catches it, but your 'except' block generates anoter one.</p>
","4","2","427","13","0","32","60471366","60471415"
"60471574","<p>I haven't used BeatifulSoup before, but try using urlopen instead. This will store the webpage as a string, which you can use to find the email.</p>

<pre class=""lang-py prettyprint-override""><code>from urllib.request import urlopen

try:
    response = urlopen(""http://www.traiteurcheminfaisant.com"")
    html = response.read().decode(encoding = ""UTF8"", errors='ignore')
    print(html.find(""traiteurcheminfaisant@hotmail.com""))
except:
    print(""Cannot open webpage"")


</code></pre>
","0","0","68","2","0","9","60471420","60471709"
"60471709","<p>A quick glance at the website that you're attempting to scrape from makes me suspect that not all content is loaded when sending a simple get request via the requests module. In other words, it seems likely that some components on the site, such as the footer you mentioned, are being loaded asynchronously with Javascript.</p>

<p>If that is the case, you'll probably want to use some sort of automation tool to navigate to the page, wait for it to load and then parse the fully loaded source code. For this, the most common tool would be Selenium. It can be a bit tricky to set up the first time since you'll also need to install a separate webdriver for whatever browser you'd like to use. That said, the last time I set this up it was pretty easy. Here's a rough example of what this might look like for you (once you've got Selenium properly set up):</p>

<pre><code>from bs4 import BeautifulSoup
from selenium import webdriver

import time

driver = webdriver.Firefox(executable_path='/your/path/to/geckodriver')
driver.get('http://www.traiteurcheminfaisant.com')
time.sleep(2)

source = driver.page_source
soup = BeautifulSoup(source, 'html.parser')

full_text = soup.find_all()

print(full_text)
</code></pre>
","0","3","138","45","0","13","60471420","60471709"
"60513800","<p>Most likely, the key is not wrapped correctly. Can you please try the following commands to see that the decryption of the wrapped key generates the right output?</p>

<pre><code>cat wrapped_key.txt | base64 -d &gt; ciphertext.txt
</code></pre>

<pre><code>gcloud kms decrypt --location global --keyring &lt;key-ring-name&gt; --key &lt;key-name&gt; --plaintext-file unwrapped_secret.txt --ciphertext-file ciphertext.txt
</code></pre>

<pre><code>stat --printf=""%s\n"" unwrapped_secret.txt
</code></pre>

<p>Here are the steps to generate the KMS wrapped key for use with Google Cloud DLP API.</p>

<p><strong>Basic Terminology:</strong></p>

<p>DEK: Key to be wrapped.</p>

<p>KEK: Key with which DEK would be wrapped. This key does not leave Google Cloud KMS. </p>

<p>Go to your Google cloud console project > cryptographic keys and create a keyring and a KEK (if not already done so).</p>

<p><strong>Commands</strong></p>

<p>In order to execute the following commands, Google Cloud Shell might be the best option as it takes care of gcloud credential setup for you.</p>

<p>Step 1. Generate a 32 Byte random value. This would be your DEK.</p>

<pre><code>openssl rand 32 &gt; secret.txt
</code></pre>

<p>Step 2. Encrypt using Cloud KMS</p>

<pre><code>gcloud kms encrypt --location global --keyring &lt;key-ring-name&gt; --key \
&lt;key-name&gt; --plaintext-file secret.txt --ciphertext-file \
mysecret.txt.encrypted
</code></pre>

<p>Step 3: Convert to base64</p>

<pre><code>base64 mysecret.txt.encrypted
</code></pre>

<p>Step 4: Use this generated value in your request to Google Cloud DLP API.</p>

<p>Let me know if this doesn't help. If you could provide details on how you are wrapping the key, we could triage this further.</p>
","1","5","66","0","0","6","60471428","60513800"
"60482141","<p>In the CArchive step PyInstaller tries to bundle the Python DLLs. These names are set dependent on the version, and PyInstaller will return an empty string if it's an unsupported version of python. That is what is causing the error. Please use python 3.5-3.7</p>
","0","3","2289","1152","280","424","60471485","60482141"
"60471529","<p>We can try using a list comprehension along with <code>re.sub</code>:</p>

<pre><code>output = [re.sub(r'^&lt;a ', '&lt;a target=""_blank"" ', i) for i in list]
print(output)

['&lt;a target=""_blank"" href=""url_1""&gt;Title_1&lt;/a&gt;',
 '&lt;a target=""_blank"" href=""url_2""&gt;Title_2&lt;/a&gt;',
 '&lt;a target=""_blank"" href=""url_3""&gt;Title_3&lt;/a&gt;',
 '&lt;a target=""_blank"" href=""url_4""&gt;Title_4&lt;/a&gt;']
</code></pre>
","0","1","379372","14513","4457","41845","60471506","60471529"
"60471568","<p>This is how to do it without regex. An alternative to @Tim Biegeleisen solution. Explanation in code comments:</p>

<pre><code>list = [""&lt;a href=\""url_1\""&gt;Title_1&lt;/a&gt;"",
    ""&lt;a href=\""url_2\""&gt;Title_2&lt;/a&gt;"",
    ""&lt;a href=\""url_3\""&gt;Title_3&lt;/a&gt;"",
    ""&lt;a href=\""url_4\""&gt;Title_4&lt;/a&gt;""]

new_list = []
# for each html string in the list
for html in list:
    # Create a new string concatenating the first 4 characters of html with  target=""_blank""  and the remainder of html string
    s = html[:3] + 'target=""_blank"" ' + html[3:]
    new_list.append(s)

print(new_list)
</code></pre>
","0","0","1541","222","23","129","60471506","60471529"
"60476710","<p>Another option is to use the <a href=""https://book.pythontips.com/en/latest/map_filter.html#map"" rel=""nofollow noreferrer""><code>map</code></a> function to perform the <code>target</code> addition:</p>

<pre><code>inlist = [""&lt;a href=\""url_1\""&gt;Title_1&lt;/a&gt;"", 
    ""&lt;a href=\""url_2\""&gt;Title_2&lt;/a&gt;"", 
    ""&lt;a href=\""url_3\""&gt;Title_3&lt;/a&gt;"", 
    ""&lt;a href=\""url_4\""&gt;Title_4&lt;/a&gt;""]

newList = list(map(lambda elem: elem.replace('&lt;a', '&lt;a target=""blank""'), inlist))
print(newList)
</code></pre>

<p>Output:</p>

<pre><code>['&lt;a target=""blank"" href=""url_1""&gt;Title_1&lt;/a&gt;', '&lt;a target=""blank"" href=""url_2""&gt;Title_2&lt;/a&gt;', '&lt;a target=""blank"" href=""url_3""&gt;Title_3&lt;/a&gt;', '&lt;a target=""blank"" href=""url_4""&gt;Title_4&lt;/a&gt;']
</code></pre>

<p><strong>Note</strong>: Do not use <code>list</code> as variable name because it's a reserved Python keyword.</p>
","0","0","6360","377","3","5416","60471506","60471529"
"60473364","<p>This is because the callback instance is recreated every time you run the script; it isn't saved with the model. As such, the first epoch will always begin from the default value which is either <code>np.Inf</code> or <code>-np.Inf</code> as per <a href=""https://github.com/keras-team/keras/blob/7a39b6c62d43c25472b2c2476bd2a8983ae4f682/keras/callbacks/callbacks.py#L683"" rel=""nofollow noreferrer"">this right here.</a></p>
","0","2","1012","172","5","229","60471533","60473364"
"60471589","<p>Is very easy, in your example you can simply use the models.ForeingKey() method, this will work because that classroom can be linked to many students. But in the case where you have one model linked only to one other model you will use the models.OneToOne().</p>

<p>You will also have to enter the ""on_delete"" argument, this is telling django what to do with this attribute if the other model gets deleted from the database. The most common used is ""models.CASCADE"" which will delete the model as well but you can use others like (PROTECT, SET_NULL, SET_DEFAULT, etc)</p>

<p><a href=""https://docs.djangoproject.com/en/3.0/ref/models/fields/#module-django.db.models.fields.related"" rel=""nofollow noreferrer"">LINK</a> to official documentation just in case.</p>

<pre><code>class Student(models.Model):
    name = models.CharField(max_length=255)
    surname = models.CharField(max_length=255)
    age = models.IntegerField()
    classroom = models.ForeignKey(Item, on_delete=models.CASCADE)

    def __str__(self):
        return str(self.name) + "" - "" + str(self.surname)
</code></pre>
","2","2","633","42","33","146","60471585","60471589"
"60471714","<p><a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.filter.html"" rel=""nofollow noreferrer"">filter</a> out the columns to be merged; add ', ' and convert relevant columns from int to string. finally concat back to df.ID on the columns axis</p>

<pre><code>Merged_Dfs = (df.filter(like='Cat').astype(str)
             .add(', ')
             .add(df1.filter(like='Cat').astype(str)))

pd.concat([df.ID,
           Merged_Dfs
           ],axis=1)

    ID  Cat1    Cat2    Cat3
0   1   1, text 1, text 0, text
1   2   0, text 2, text 1, text
2   3   0, text 0, text 5, text
</code></pre>

<p>Alternatively, you can use pandas insert to hook back df.ID to Merged Dfs as the first column</p>

<pre><code>Merged_Dfs.insert(0,'ID',df.ID)

print(Merged_Dfs)
</code></pre>
","0","2","13958","3315","15","1304","60471614","60471714"
"60471759","<p>You can use <code>combine</code> to join the two dataframes using <code>pd.Series.str.cat</code> to join the elements of each dataframe:</p>

<pre><code>df1.set_index('ID').astype(str).combine(df2.set_index('ID'), lambda x,y: x.str.cat(y, sep=', '))
</code></pre>

<p>This requires setting the index as <code>ID</code> and having the numerics as strings.</p>

<p>Output:</p>

<pre><code>       Cat1     Cat2     Cat3
ID                           
1   1, text  1, text  0, text
2   0, text  2, text  1, text
3   0, text  0, text  5, text
</code></pre>
","0","1","8332","312","225","547","60471614","60471714"
"60471848","<p>You can use <code>pandas.DataFrame.conbine</code> to merge two data frames. However, you need to pass the correct function to attribute <code>func</code>. </p>

<hr>

<pre><code>merge = lambda x,y: [x,y]
df1.combine(df2, func = lambda s1,s2: s1.combine(s2, func = merge))
</code></pre>

<p>Note that the variable of this function is <code>pandas.Series</code>. Thus, <code>pandas.Series.combine</code> is called to get the correct result.</p>
","1","1","46","0","0","2","60471614","60471714"
"60471787","<p>My solution might be complicated, and I haven't worked with Django, nor REST api before. However, I was thinking along the lines of using Pathlib, and it loops through all of the apps, finding the location of the ViewSet. Then, using regex, finds the names of the ViewSets and writes them to a file with a list of all the things. Then, the routers.py reads the file, and loops through each ViewSet in the file.</p>
","0","0","11","0","0","14","60471704","60471985"
"60471985","<p>I just found out that the best way is to import the router from the app and use the router.registry.extend method.</p>

<p>First in the routers.py I will name the router something unique to avoid name collisions when merging them</p>

<pre><code>router_store = DefaultRouter()
router_store.register('items', ItemViewSet)
router_store.register('purchases', PurchaseViewSet)
router_store.register('receipts', ReceiptViewSet)
</code></pre>

<p>Then the main routers.py, I will import all my routers, then create a new router and extend it using them routers.py:</p>

<pre><code>from store.routers import router_store
from accounts.routers import router_accounts

router = DefaultRouter()
router.registry.extend(router_store.registry)
router.registry.extend(router_accounts.registry)
</code></pre>
","0","0","633","42","33","146","60471704","60471985"
"60471850","<p>Create your <code>Counter</code> as</p>

<pre><code>c = Counter(item['country']for item in item_data)
</code></pre>

<p>and it’s now counted your countries up.</p>
","0","1","18408","116","505","903","60471819","60471850"
"60471851","<p>One way would be to pass a generator of the countries to the <code>Counter</code>, as that takes an iterable. For example:</p>

<pre><code>&gt;&gt;&gt; countries = (item['country'] for item in item_data)
&gt;&gt;&gt; totals_per_country = Counter(countries) # not a generator, evaluates immediately
&gt;&gt;&gt; totals_per_country.most_common(5)
[('US', 299072), ('CA', 183927), ('GB', 150242), ('AU', 131295), ('DE', 100611)]
</code></pre>
","0","0","95528","2897","13","6872","60471819","60471850"
"60471899","<p>Using the new Walrus operator in Python 3.8</p>

<pre class=""lang-py prettyprint-override""><code>(c[item['country']]:=c[item['country']]+1 for item in item_data)
</code></pre>

<p>This allows you to do assignments an expression, making it syntactically legal in places it otherwise is not, such as a comprehension</p>
","0","0","1588","262","65","275","60471819","60471850"
"60471912","<p>You can use <code>extractall</code>: </p>

<pre><code>df2 = df.pop('Dimension').str.extractall('(\d+)')[0].unstack().astype(int) 
df2.columns = ['Amount', 'L', 'W', 'H']
</code></pre>

<p>Assuming you only have the one ""Dimension"" column, you are finished. Otherwise, concatenate this back to <code>df</code>: </p>

<pre><code>pd.concat([df, df2], axis=1)

   Index  Amount    L   W   H
0      0       1   43  32  34
1      1       1  120  80  74
2      2       2   26  26  32
3      3       1  120  80  81
</code></pre>
","0","4","266035","10142","8528","64481","60471885","60471950"
"60471950","<p>You can use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.str.split.html"" rel=""nofollow noreferrer"">pandas str split</a> with expand=True, the delimiters are @ and X, so passing them in will ensure appropriate splits. You can then insert Index as the first column and rewrite the column names:</p>

<pre><code>M = df.Dimension.str.split('[@X]',expand=True)
M.insert(0,'Index',df.Index)
M.columns = ['Index','Amount','Length','Width','Height']


   Index    Amount  Length  Width   Height
0   0       1         43    32      34
1   1       1        120    80      74
2   2       2         26    26      32
3   3       1        120    80      81
</code></pre>
","0","4","13958","3315","15","1304","60471885","60471950"
"60471974","<p>Information in your variables is stored during the execution of your script. It is not automatically carried across to <em>different</em> executions of your script. Each one is a blank slate. Even if it weren't, the first line of your program sets <code>list</code> to an empty dictionary.</p>

<p>At the moment, you're putting salt on your broccoli, eating it, then expecting the broccoli you eat tomorrow to <em>also</em> have salt on it.</p>

<p>You could serialise the dictionary to a file, that can be read back in on next execution, rather than starting with an empty dictionary each time.</p>
","3","0","16086","826","623","2362","60471967","60471974"
